x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedProbabiliticGoals,GoalProbability
54,34,Pass,120,0,3,0,0,0,0
54,34,Pass,120,2,3,0,0,0,0
54,34,Pass,120,4,3,0,0,0,0
54,34,Pass,120,6,4,0,0,0,0
54,34,Pass,120,8,5,0,0,0,0
54,34,Pass,120,10,5,0,0,0,0
54,34,Pass,120,12,5,0,0,0,0
54,34,Pass,120,14,7,0,0,0,0
54,34,Pass,120,16,10,0,0,0,0
54,34,Pass,120,18,10,0,0,0,0
54,34,Pass,120,20,9,0,0,0,0
54,34,Pass,120,22,8,0,0,0,0
54,34,Pass,120,24,9,0,0,0,0
54,34,Pass,120,26,8,0,0,0,0
54,34,Pass,120,28,6,0,0,0,0
54,34,Pass,120,30,4,0,0,0,0
54,34,Pass,120,32,4,0,0,0,0
54,34,Pass,120,34,2,0,0,0,0
54,34,Pass,120,36,2,0,0,0,0
54,34,Pass,120,38,2,0,0,0,0
54,34,Pass,120,40,2,0,0,0,0
54,34,Pass,120,42,2,0,0,0,0
54,34,Pass,120,44,2,0,0,0,0
54,34,Pass,120,46,1,0,0,0,0
54,34,Pass,120,48,1,0,0,0,0
54,34,Pass,120,50,1,0,0,0,0
54,34,Pass,120,52,1,0,0,0,0
54,34,Pass,120,54,1,0,0,0,0
54,34,Pass,120,56,1,0,0,0,0
54,34,Pass,120,58,1,0,0,0,0
54,34,Pass,120,60,1,0,0,0,0
54,34,Pass,120,62,4,0,0,0,0
54,34,Pass,120,64,6,0,0,0,0
54,34,Pass,120,66,6,0,0,0,0
54,34,Pass,120,68,7,0,0,0,0
54,34,Pass,120,70,7,0.001,0,0,0
54,34,Pass,120,72,7,0.001,0,0,0
54,34,Pass,120,74,7,0.001,0,0,0
54,34,Pass,120,76,7,0.001,0,0,0
54,34,Pass,120,78,7,0,0,0,0
54,34,Pass,120,80,5,0,0,0,0
54,34,Pass,118,0,3,0,0,0,0
54,34,Pass,118,2,4,0,0,0,0
54,34,Pass,118,4,5,0,0,0,0
54,34,Pass,118,6,4,0,0,0,0
54,34,Pass,118,8,5,0,0,0,0
54,34,Pass,118,10,5,0.001,0,0,0
54,34,Pass,118,12,6,0.001,0,0,0
54,34,Pass,118,14,11,0,0,0,0
54,34,Pass,118,16,11,0,0,0,0
54,34,Pass,118,18,10,0,0,0,0
54,34,Pass,118,20,10,0,0,0,0
54,34,Pass,118,22,10,0,0,0,0
54,34,Pass,118,24,9,0,0,0,0
54,34,Pass,118,26,8,0,0,0,0
54,34,Pass,118,28,8,0,0,0,0
54,34,Pass,118,30,7,0,0,0,0
54,34,Pass,118,32,5,0,0,0,0
54,34,Pass,118,34,5,0,0,0,0
54,34,Pass,118,36,3,0,0,0,0
54,34,Pass,118,38,2,0,0,0,0
54,34,Pass,118,40,2,0,0,0,0
54,34,Pass,118,42,2,0,0,0,0
54,34,Pass,118,44,2,0,0,0,0
54,34,Pass,118,46,3,0,0,0,0
54,34,Pass,118,48,2,0,0,0,0
54,34,Pass,118,50,2,0,0,0,0
54,34,Pass,118,52,1,0,0,0,0
54,34,Pass,118,54,1,0,0,0,0
54,34,Pass,118,56,1,0,0,0,0
54,34,Pass,118,58,1,0,0,0,0
54,34,Pass,118,60,4,0,0,0,0
54,34,Pass,118,62,6,0,0,0,0
54,34,Pass,118,64,7,0,0,0,0
54,34,Pass,118,66,8,0,0,0,0
54,34,Pass,118,68,8,0.001,0,0,0
54,34,Pass,118,70,8,0.001,0,0,0
54,34,Pass,118,72,7,0.001,0,0,0
54,34,Pass,118,74,7,0.001,0,0,0
54,34,Pass,118,76,7,0.001,0,0,0
54,34,Pass,118,78,7,0,0,0,0
54,34,Pass,118,80,7,0,0,0,0
54,34,Pass,116,0,4,0,0,0,0
54,34,Pass,116,2,5,0,0,0,0
54,34,Pass,116,4,6,0,0,0,0
54,34,Pass,116,6,6,0.001,0,0,0
