matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69138,217,398,NA,1,9,47,26.4,40.8,18,NA,26.7,40.2,Run,GK,NA,0,Sporting Gijón (A)
69138,217,526,NA,1,11,54,9,33.2,22,NA,16.8,28.9,Run,GK,NA,0.03472027,Sporting Gijón (A)
69138,217,667,NA,1,15,37,10.3,37.5,30,NA,59,60,Pass,GK,NA,0,Sporting Gijón (A)
69138,217,785,NA,1,18,49,13.6,19.9,38,NA,13.6,19.9,Run,GK,NA,0.05053478,Sporting Gijón (A)
69138,217,858,NA,1,20,1,6.9,43.9,38,NA,6.5,41,Run,GK,NA,0.05053478,Sporting Gijón (A)
69138,217,1575,NA,1,42,34,17.5,38.3,79,NA,23.1,40.5,Run,GK,NA,0,Sporting Gijón (A)
69138,217,1962,NA,2,53,12,5.3,35.3,105,NA,13,30.3,Run,GK,NA,0,Sporting Gijón (A)
69138,217,2379,NA,2,65,16,10.9,35.1,130,NA,7.2,35.9,Run,GK,NA,0.11297116,Sporting Gijón (A)
69138,217,3018,NA,2,78,54,7.9,35.4,159,NA,7.8,35.1,Run,GK,NA,0,Sporting Gijón (A)
69138,217,37,NA,1,0,34,54,50.3,2,NA,54,59.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,79,NA,1,1,2,66.8,46.1,2,NA,67.1,47.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,95,NA,1,1,18,70.3,54,2,NA,72.9,56.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,131,NA,1,2,48,88.3,49.9,6,NA,89.1,52,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,180,NA,1,4,49,58.2,26.3,11,NA,58.2,26.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,311,NA,1,8,7,54.8,38.3,16,NA,58.5,38.8,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,411,NA,1,9,58,68.7,38,18,NA,67.4,31.6,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,444,NA,1,10,54,28.2,20.1,20,NA,38.1,20.3,Run,CDM,NA,0.02986651,Sporting Gijón (A)
69138,217,529,NA,1,11,57,41.7,29.7,22,NA,52.3,33.3,Run,CDM,NA,0.03472027,Sporting Gijón (A)
69138,217,551,NA,1,13,3,44.4,47.5,25,NA,44.4,38.8,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,616,NA,1,14,28,77.6,52,26,NA,76.4,52.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,638,NA,1,14,43,48.4,35.4,28,NA,48.4,35.4,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,693,NA,1,16,7,66.5,33.2,31,NA,64.7,28.5,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,729,NA,1,16,56,71.1,41,34,NA,71.7,42,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,732,NA,1,16,57,71.7,42,34,NA,66.5,38.6,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,755,NA,1,17,11,71.1,18.8,34,NA,71.1,17.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,810,NA,1,19,18,71.6,43.4,38,NA,72.1,48.3,Run,CDM,NA,0.05053478,Sporting Gijón (A)
69138,217,924,NA,1,21,59,75.6,44.7,41,NA,75.6,44.7,Run,CDM,NA,0.020902028,Sporting Gijón (A)
69138,217,997,NA,1,25,9,49.1,34.3,47,NA,48.3,34.6,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1028,NA,1,26,24,78.4,12.3,49,NA,78.8,11.3,Run,CDM,NA,0.43522528,Sporting Gijón (A)
69138,217,1130,NA,1,29,0,68.2,57,54,NA,68.1,57.4,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1217,NA,1,33,57,34.1,56.6,63,NA,34.1,56.6,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1238,NA,1,34,20,54.2,24.6,63,NA,56.1,24.1,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1274,NA,1,35,13,34.9,33.3,65,NA,34.9,33.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1359,NA,1,37,3,48.9,32.9,69,NA,51.8,32.2,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1492,NA,1,40,24,58.3,37,74,NA,60.1,41.5,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1502,NA,1,40,32,63.4,38.3,74,NA,63.4,38.3,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1516,NA,1,40,43,62.2,33.3,74,NA,63.8,29.5,Run,CDM,NA,0,Sporting Gijón (A)
69138,217,1523,NA,1,41,25,67.1,41,75,NA,67.6,39.9,Run,CDM,NA,0,Sporting Gijón (A)
