x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedProbabiliticGoals,GoalProbability
76,60,Pass,120,0,2,0,0,0,0
76,60,Pass,120,2,2,0,0,0,0
76,60,Pass,120,4,3,0,0,0,0
76,60,Pass,120,6,3,0,0,0,0
76,60,Pass,120,8,3,0.001,0,0,0.001
76,60,Pass,120,10,3,0.001,0,0,0.005
76,60,Pass,120,12,4,0.001,0,0,0.023
76,60,Pass,120,14,4,0.001,0,0,0.083
76,60,Pass,120,16,4,0.001,0,0,0.163
76,60,Pass,120,18,5,0.001,0,0,0.2
76,60,Pass,120,20,7,0.002,0,0,0.209
76,60,Pass,120,22,7,0.001,0,0,0.21
76,60,Pass,120,24,8,0.001,0,0,0.202
76,60,Pass,120,26,7,0,0,0,0.166
76,60,Pass,120,28,9,0,0,0,0.082
76,60,Pass,120,30,11,0,0,0,0.021
76,60,Pass,120,32,12,0,0,0,0.004
76,60,Pass,120,34,11,0,0,0,0
76,60,Pass,120,36,9,0,0,0,0
76,60,Pass,120,38,11,0,0,0,0
76,60,Pass,120,40,13,0,0,0,0
76,60,Pass,120,42,15,0,0,0,0
76,60,Pass,120,44,13,0.001,0,0,0
76,60,Pass,120,46,15,0.003,1,0,0
76,60,Pass,120,48,21,0.005,1,0,0
76,60,Pass,120,50,21,0.007,1,0,0
76,60,Pass,120,52,22,0.008,1,0,0
76,60,Pass,120,54,23,0.008,1,0,0
76,60,Pass,120,56,23,0.01,1,0,0
76,60,Pass,120,58,22,0.012,1,0,0
76,60,Pass,120,60,22,0.012,1,0,0
76,60,Pass,120,62,21,0.009,1,0,0.001
76,60,Pass,120,64,21,0.005,1,0,0.002
76,60,Pass,120,66,20,0.003,0,0,0.006
76,60,Pass,120,68,23,0.001,0,0,0.013
76,60,Pass,120,70,22,0.001,0,0,0.015
76,60,Pass,120,72,19,0.001,0,0,0.007
76,60,Pass,120,74,19,0.001,1,0,0.001
76,60,Pass,120,76,16,0.003,1,0,0
76,60,Pass,120,78,12,0.005,1,0,0
76,60,Pass,120,80,6,0.006,0,0,0
76,60,Pass,118,0,4,0,0,0,0
76,60,Pass,118,2,6,0,0,0,0
76,60,Pass,118,4,6,0,0,0,0
76,60,Pass,118,6,5,0,0,0,0
76,60,Pass,118,8,6,0.001,0,0,0.001
76,60,Pass,118,10,6,0.001,0,0,0.005
76,60,Pass,118,12,7,0.001,0,0,0.023
76,60,Pass,118,14,5,0.001,0,0,0.082
76,60,Pass,118,16,5,0.001,0,0,0.162
76,60,Pass,118,18,8,0.001,0,0,0.2
76,60,Pass,118,20,8,0.001,0,0,0.209
76,60,Pass,118,22,8,0.001,0,0,0.21
76,60,Pass,118,24,10,0.001,0,0,0.202
76,60,Pass,118,26,11,0,0,0,0.166
76,60,Pass,118,28,13,0,0,0,0.082
76,60,Pass,118,30,13,0,0,0,0.021
76,60,Pass,118,32,14,0,0,0,0.004
76,60,Pass,118,34,13,0,0,0,0
76,60,Pass,118,36,12,0,0,0,0
76,60,Pass,118,38,13,0,0,0,0
76,60,Pass,118,40,16,0,0,0,0
76,60,Pass,118,42,18,0,0,0,0
76,60,Pass,118,44,22,0.001,1,0,0
76,60,Pass,118,46,21,0.003,1,0,0
76,60,Pass,118,48,23,0.005,1,0,0
76,60,Pass,118,50,27,0.007,1,0,0
76,60,Pass,118,52,27,0.008,1,0,0
76,60,Pass,118,54,28,0.01,2,0,0
76,60,Pass,118,56,31,0.014,2,0,0
76,60,Pass,118,58,33,0.018,2,0,0
76,60,Pass,118,60,30,0.018,2,0,0.001
76,60,Pass,118,62,34,0.014,2,0,0.001
76,60,Pass,118,64,32,0.008,2,0,0.004
76,60,Pass,118,66,29,0.004,1,0,0.01
76,60,Pass,118,68,29,0.003,0,0,0.016
76,60,Pass,118,70,33,0.002,1,0,0.015
76,60,Pass,118,72,29,0.002,1,0,0.007
76,60,Pass,118,74,26,0.003,1,0,0.002
76,60,Pass,118,76,25,0.006,1,0,0
76,60,Pass,118,78,18,0.009,1,0,0
76,60,Pass,118,80,11,0.011,1,0,0
76,60,Pass,116,0,6,0,0,0,0
76,60,Pass,116,2,7,0,0,0,0
76,60,Pass,116,4,7,0,0,0,0
76,60,Pass,116,6,7,0,0,0,0
76,60,Pass,116,8,9,0,0,0,0.001
76,60,Pass,116,10,10,0,0,0,0.004
76,60,Pass,116,12,9,0,0,0,0.022
76,60,Pass,116,14,9,0,0,0,0.081
76,60,Pass,116,16,8,0.001,0,0,0.162
76,60,Pass,116,18,9,0.001,0,0,0.2
76,60,Pass,116,20,9,0.001,0,0,0.209
