x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedProbabiliticGoals,GoalProbability
60,20,Pass,120,0,2,0,0,0,0
60,20,Pass,120,2,2,0,0,0,0
60,20,Pass,120,4,2,0,0,0,0
60,20,Pass,120,6,2,0,0,0,0
60,20,Pass,120,8,2,0,0,0,0
60,20,Pass,120,10,3,0,0,0,0
60,20,Pass,120,12,4,0,0,0,0
60,20,Pass,120,14,4,0,0,0,0
60,20,Pass,120,16,5,0,0,0,0
60,20,Pass,120,18,4,0,0,0,0
60,20,Pass,120,20,3,0,0,0,0
60,20,Pass,120,22,2,0,0,0,0
60,20,Pass,120,24,2,0,0,0,0
60,20,Pass,120,26,2,0,0,0,0
60,20,Pass,120,28,2,0,0,0,0
60,20,Pass,120,30,2,0,0,0,0
60,20,Pass,120,32,1,0,0,0,0
60,20,Pass,120,34,1,0,0,0,0
60,20,Pass,120,36,1,0,0,0,0
60,20,Pass,120,38,1,0,0,0,0
60,20,Pass,120,46,2,0,0,0,0
60,20,Pass,120,48,3,0,0,0,0.001
60,20,Pass,120,50,3,0,0,0,0.002
60,20,Pass,120,52,3,0,0,0,0.004
60,20,Pass,120,54,3,0,0,0,0.01
60,20,Pass,120,56,3,0,0,0,0.021
60,20,Pass,120,58,3,0,0,0,0.044
60,20,Pass,120,60,3,0,0,0,0.081
60,20,Pass,120,62,3,0,0,0,0.128
60,20,Pass,120,64,3,0,0,0,0.17
60,20,Pass,120,66,3,0,0,0,0.199
60,20,Pass,120,68,2,0,0,0,0.227
60,20,Pass,120,70,2,0,0,0,0.228
60,20,Pass,120,72,1,0,0,0,0.231
60,20,Pass,118,0,2,0,0,0,0
60,20,Pass,118,2,4,0,0,0,0
60,20,Pass,118,4,4,0,0,0,0
60,20,Pass,118,6,5,0,0,0,0
60,20,Pass,118,8,5,0,0,0,0
60,20,Pass,118,10,7,0,0,0,0
60,20,Pass,118,12,6,0,0,0,0
60,20,Pass,118,14,6,0,0,0,0
60,20,Pass,118,16,7,0,0,0,0
60,20,Pass,118,18,6,0,0,0,0
60,20,Pass,118,20,4,0,0,0,0
60,20,Pass,118,22,3,0,0,0,0
60,20,Pass,118,24,2,0,0,0,0
60,20,Pass,118,26,2,0,0,0,0
60,20,Pass,118,28,2,0,0,0,0
60,20,Pass,118,30,2,0,0,0,0
60,20,Pass,118,32,1,0,0,0,0
60,20,Pass,118,34,1,0,0,0,0
60,20,Pass,118,36,1,0,0,0,0
60,20,Pass,118,38,1,0,0,0,0
60,20,Pass,118,40,1,0,0,0,0
60,20,Pass,118,44,1,0,0,0,0
60,20,Pass,118,46,3,0,0,0,0
60,20,Pass,118,48,4,0,0,0,0
60,20,Pass,118,50,4,0,0,0,0
60,20,Pass,118,52,4,0.001,0,0,0.001
60,20,Pass,118,54,3,0.001,0,0,0.003
60,20,Pass,118,56,3,0.001,0,0,0.006
60,20,Pass,118,58,3,0.001,0,0,0.014
60,20,Pass,118,60,3,0.001,0,0,0.029
60,20,Pass,118,62,3,0,0,0,0.059
60,20,Pass,118,64,3,0,0,0,0.102
60,20,Pass,118,66,3,0,0,0,0.149
60,20,Pass,118,68,2,0,0,0,0.227
60,20,Pass,118,70,2,0,0,0,0.228
60,20,Pass,118,72,1,0,0,0,0.231
60,20,Pass,116,0,4,0,0,0,0
60,20,Pass,116,2,5,0,0,0,0
60,20,Pass,116,4,6,0,0,0,0
60,20,Pass,116,6,9,0,0,0,0
60,20,Pass,116,8,10,0,0,0,0
60,20,Pass,116,10,10,0,0,0,0
60,20,Pass,116,12,8,0,0,0,0
60,20,Pass,116,14,8,0,0,0,0
60,20,Pass,116,16,7,0,0,0,0
60,20,Pass,116,18,7,0,0,0,0
60,20,Pass,116,20,6,0,0,0,0
60,20,Pass,116,22,5,0,0,0,0
60,20,Pass,116,24,3,0,0,0,0
60,20,Pass,116,26,3,0,0,0,0
60,20,Pass,116,28,2,0,0,0,0
60,20,Pass,116,30,2,0,0,0,0
60,20,Pass,116,32,2,0,0,0,0
60,20,Pass,116,34,1,0,0,0,0
60,20,Pass,116,36,1,0,0,0,0
60,20,Pass,116,38,1,0,0,0,0
60,20,Pass,116,40,1,0,0,0,0
60,20,Pass,116,42,1,0,0,0,0
60,20,Pass,116,44,2,0,0,0,0
60,20,Pass,116,46,3,0,0,0,0
60,20,Pass,116,48,4,0,0,0,0
60,20,Pass,116,50,4,0.001,0,0,0
60,20,Pass,116,52,4,0.001,0,0,0
60,20,Pass,116,54,4,0.002,0,0,0.001
60,20,Pass,116,56,4,0.003,0,0,0.002
60,20,Pass,116,58,3,0.002,0,0,0.004
60,20,Pass,116,60,3,0.001,0,0,0.008
60,20,Pass,116,62,3,0,0,0,0.019
60,20,Pass,116,64,3,0,0,0,0.04
60,20,Pass,116,66,3,0,0,0,0.075
60,20,Pass,116,68,3,0,0,0,0.122
60,20,Pass,116,70,2,0,0,0,0.228
60,20,Pass,116,72,1,0,0,0,0.231
60,20,Pass,114,0,5,0,0,0,0
60,20,Pass,114,2,7,0,0,0,0
60,20,Pass,114,4,9,0,0,0,0
60,20,Pass,114,6,9,0,0,0,0
60,20,Pass,114,8,10,0.001,0,0,0
60,20,Pass,114,10,10,0.001,0,0,0
60,20,Pass,114,12,9,0.001,0,0,0
60,20,Pass,114,14,9,0.001,0,0,0
60,20,Pass,114,16,9,0.001,0,0,0
60,20,Pass,114,18,8,0.001,0,0,0
60,20,Pass,114,20,7,0.001,0,0,0
60,20,Pass,114,22,7,0.001,0,0,0
60,20,Pass,114,24,6,0,0,0,0
60,20,Pass,114,26,4,0,0,0,0
60,20,Pass,114,28,4,0,0,0,0
60,20,Pass,114,30,4,0,0,0,0
60,20,Pass,114,32,4,0,0,0,0
60,20,Pass,114,34,2,0,0,0,0
60,20,Pass,114,36,1,0,0,0,0
60,20,Pass,114,38,2,0,0,0,0
60,20,Pass,114,40,3,0,0,0,0
60,20,Pass,114,42,2,0,0,0,0
60,20,Pass,114,44,3,0,0,0,0
60,20,Pass,114,46,5,0,0,0,0
60,20,Pass,114,48,5,0,0,0,0
60,20,Pass,114,50,5,0.001,0,0,0
60,20,Pass,114,52,5,0.002,0,0,0
60,20,Pass,114,54,5,0.004,0,0,0
60,20,Pass,114,56,5,0.004,0,0,0
60,20,Pass,114,58,4,0.003,0,0,0.001
60,20,Pass,114,60,3,0.002,0,0,0.002
60,20,Pass,114,62,3,0.001,0,0,0.005
60,20,Pass,114,64,3,0,0,0,0.012
60,20,Pass,114,66,3,0,0,0,0.026
60,20,Pass,114,68,4,0,0,0,0.052
60,20,Pass,114,70,2,0,0,0,0.172
60,20,Pass,114,72,2,0,0,0,0.063
60,20,Pass,114,74,1,0,0,0,0.016
60,20,Pass,114,76,1,0,0,0,0.016
60,20,Pass,114,78,1,0,0,0,0.016
60,20,Pass,112,0,6,0,0,0,0
60,20,Pass,112,2,9,0,0,0,0
60,20,Pass,112,4,11,0,0,0,0
60,20,Pass,112,6,11,0.001,0,0,0
60,20,Pass,112,8,12,0.001,0,0,0
60,20,Pass,112,10,12,0.002,0,0,0
60,20,Pass,112,12,11,0.003,0,0,0
60,20,Pass,112,14,9,0.004,0,0,0
60,20,Pass,112,16,11,0.003,0,0,0
60,20,Pass,112,18,9,0.002,0,0,0
60,20,Pass,112,20,8,0.001,0,0,0
60,20,Pass,112,22,7,0.001,0,0,0
60,20,Pass,112,24,8,0.001,0,0,0
60,20,Pass,112,26,6,0,0,0,0
60,20,Pass,112,28,4,0,0,0,0
60,20,Pass,112,30,4,0,0,0,0
60,20,Pass,112,32,4,0,0,0,0
60,20,Pass,112,34,3,0,0,0,0
60,20,Pass,112,36,3,0,0,0,0
60,20,Pass,112,38,4,0,0,0,0
60,20,Pass,112,40,3,0,0,0,0
60,20,Pass,112,42,3,0,0,0,0
60,20,Pass,112,44,4,0,0,0,0
60,20,Pass,112,46,4,0,0,0,0
60,20,Pass,112,48,5,0.001,0,0,0
60,20,Pass,112,50,6,0.001,0,0,0
60,20,Pass,112,52,5,0.003,0,0,0
60,20,Pass,112,54,5,0.004,0,0,0
60,20,Pass,112,56,5,0.004,0,0,0
60,20,Pass,112,58,5,0.004,0,0,0
60,20,Pass,112,60,4,0.002,0,0,0.001
60,20,Pass,112,62,3,0.001,0,0,0.001
60,20,Pass,112,64,3,0,0,0,0.003
60,20,Pass,112,66,4,0,0,0,0.007
60,20,Pass,112,68,4,0,0,0,0.016
60,20,Pass,112,70,2,0,0,0,0.037
60,20,Pass,112,72,1,0,0,0,0.016
60,20,Pass,112,74,1,0,0,0,0.016
60,20,Pass,112,76,1,0,0,0,0.016
60,20,Pass,112,78,1,0,0,0,0.016
60,20,Pass,112,80,1,0,0,0,0.016
60,20,Pass,110,0,8,0,0,0,0
60,20,Pass,110,2,12,0,0,0,0
60,20,Pass,110,4,12,0,0,0,0
60,20,Pass,110,6,12,0.001,0,0,0
60,20,Pass,110,8,13,0.002,0,0,0
60,20,Pass,110,10,13,0.004,0,0,0
60,20,Pass,110,12,13,0.006,0,0,0
60,20,Pass,110,14,13,0.007,0,0,0
60,20,Pass,110,16,12,0.005,0,0,0
60,20,Pass,110,18,9,0.003,0,0,0
60,20,Pass,110,20,8,0.002,0,0,0
60,20,Pass,110,22,8,0.001,0,0,0
60,20,Pass,110,24,8,0.001,0,0,0
60,20,Pass,110,26,6,0,0,0,0
60,20,Pass,110,28,4,0,0,0,0
60,20,Pass,110,30,4,0,0,0,0
60,20,Pass,110,32,4,0,0,0,0
60,20,Pass,110,34,4,0,0,0,0
60,20,Pass,110,36,4,0,0,0,0
60,20,Pass,110,38,4,0,0,0,0
60,20,Pass,110,40,5,0,0,0,0
60,20,Pass,110,42,3,0,0,0,0
60,20,Pass,110,44,4,0.001,0,0,0
60,20,Pass,110,46,4,0.001,0,0,0
60,20,Pass,110,48,4,0.002,0,0,0
60,20,Pass,110,50,5,0.002,0,0,0
60,20,Pass,110,52,6,0.003,0,0,0
60,20,Pass,110,54,5,0.003,0,0,0
60,20,Pass,110,56,6,0.004,0,0,0
60,20,Pass,110,58,6,0.003,0,0,0
60,20,Pass,110,60,5,0.002,0,0,0
60,20,Pass,110,62,3,0.001,0,0,0
60,20,Pass,110,64,4,0,0,0,0.001
60,20,Pass,110,66,4,0,0,0,0.002
60,20,Pass,110,68,4,0,0,0,0.011
60,20,Pass,110,70,2,0,0,0,0.026
60,20,Pass,110,72,2,0,0,0,0.027
60,20,Pass,110,74,2,0,0,0,0.028
60,20,Pass,110,76,2,0,0,0,0.028
60,20,Pass,110,78,2,0,0,0,0.029
60,20,Pass,110,80,1,0,0,0,0.016
